OP04-R07-Pizza	3201	3237	2	2
OP04-R07-Pizza	3265	3386	0	0
OP04-R07-Pizza	4998	5053	1	1
OP04-R07-Pizza	5067	5093	1	1
OP04-R07-Pizza	5094	5122	2	16
OP04-R07-Pizza	5122	5159	2	16
OP04-R07-Pizza	5187	5251	3	16
OP04-R07-Pizza	6430	6473	2	16
OP04-R07-Pizza	6519	6555	5	16
OP04-R07-Pizza	6539	6565	5	16
OP04-R07-Pizza	6633	6737	0	0
OP04-R07-Pizza	6827	6875	6	8
OP04-R07-Pizza	7001	7050	2	36
OP04-R07-Pizza	7079	7193	1	36
OP04-R07-Pizza	7204	7291	15	40
OP04-R07-Pizza	7273	7394	7	36
OP04-R07-Pizza	7437	7481	1	1
OP04-R07-Pizza	8623	8654	5	12
OP04-R07-Pizza	8648	8676	5	12
OP04-R07-Pizza	8699	8746	8	22
OP04-R07-Pizza	9068	9098	2	17
OP04-R07-Pizza	11128	11148	5	22
OP04-R07-Pizza	11200	11228	5	2
OP04-R07-Pizza	11224	11244	5	12
OP04-R07-Pizza	11241	11267	5	12
OP04-R07-Pizza	11617	11720	0	0
OP04-R07-Pizza	11999	12031	1	1
OP04-R07-Pizza	12026	12065	1	1
OP04-R07-Pizza	12059	12091	1	1
OP04-R07-Pizza	12085	12136	1	1
OP04-R07-Pizza	12159	12191	2	6
OP04-R07-Pizza	12247	12315	1	6
OP04-R07-Pizza	12601	12651	5	6
OP04-R07-Pizza	12636	12671	5	6
OP04-R07-Pizza	12720	12798	0	0
OP04-R07-Pizza	13104	13136	6	8
OP04-R07-Pizza	13989	14045	1	34
OP05-R03-BaconAndEggs	624	846	6	8
OP05-R03-BaconAndEggs	926	1028	1	1
OP05-R03-BaconAndEggs	1219	1243	2	47
OP05-R03-BaconAndEggs	1230	1334	2	47
OP05-R03-BaconAndEggs	1482	1633	7	1
OP05-R03-BaconAndEggs	1658	1689	5	13
OP05-R03-BaconAndEggs	2019	2046	2	47
OP05-R03-BaconAndEggs	2029	2204	17	47
OP05-R03-BaconAndEggs	2458	2484	2	13
OP05-R03-BaconAndEggs	2747	3871	14	37
OP05-R03-BaconAndEggs	4258	4373	1	5
OP05-R03-BaconAndEggs	4472	4561	1	5
OP05-R03-BaconAndEggs	4608	4694	7	5
OP05-R03-BaconAndEggs	4751	4804	1	36
OP05-R03-BaconAndEggs	4814	4938	15	40
OP05-R03-BaconAndEggs	4996	5025	5	36
OP05-R03-BaconAndEggs	4999	5487	14	37
OP05-R03-BaconAndEggs	5034	5082	14	37
OP05-R03-BaconAndEggs	5682	5722	5	13
OP05-R03-BaconAndEggs	6032	6095	7	1
OP05-R03-BaconAndEggs	6750	7706	14	47
OP05-R03-BaconAndEggs	8307	8387	1	5
OP05-R03-BaconAndEggs	8466	8525	2	29
OP05-R03-BaconAndEggs	8510	8632	2	29
OP05-R03-BaconAndEggs	8693	8729	5	29
OP05-R03-BaconAndEggs	8725	8799	1	1
OP05-R03-BaconAndEggs	8830	8915	7	1
OP05-R03-BaconAndEggs	9316	9347	1	1
OP05-R03-BaconAndEggs	9567	9609	2	12
OP05-R03-BaconAndEggs	10441	10471	5	17
OP05-R03-BaconAndEggs	10722	10795	15	40
OP05-R03-BaconAndEggs	10800	10823	7	36
OP05-R03-BaconAndEggs	10858	10895	5	36
OP05-R03-BaconAndEggs	10919	11018	1	26
OP05-R03-BaconAndEggs	11731	11760	2	12
OP05-R03-BaconAndEggs	11766	11792	5	12
OP05-R03-BaconAndEggs	12624	12698	1	1
OP05-R03-BaconAndEggs	12722	12765	2	31
OP05-R03-BaconAndEggs	12977	13017	1	1
OP05-R03-BaconAndEggs	13073	13105	2	6
OP05-R03-BaconAndEggs	13214	13234	2	17
OP05-R03-BaconAndEggs	13234	13262	8	19
OP05-R03-BaconAndEggs	13243	13443	8	19
OP05-R03-BaconAndEggs	13439	13475	5	17
OP05-R03-BaconAndEggs	13502	13552	8	19
OP05-R03-BaconAndEggs	13639	13674	5	17
OP05-R03-BaconAndEggs	13797	13828	2	2
OP05-R03-BaconAndEggs	13883	13999	1	31
OP05-R03-BaconAndEggs	13983	14087	2	21
OP05-R03-BaconAndEggs	14541	14566	5	2
OP05-R03-BaconAndEggs	14576	14648	1	6
OP05-R03-BaconAndEggs	14600	15225	10	20
OP05-R03-BaconAndEggs	15145	15785	10	20
OP05-R03-BaconAndEggs	15177	15196	5	21
OP05-R03-BaconAndEggs	15726	15817	5	21
OP05-R03-BaconAndEggs	15851	15888	2	28
OP05-R03-BaconAndEggs	15879	15941	5	28
OP05-R03-BaconAndEggs	16021	16061	1	1
OP05-R03-BaconAndEggs	16055	16081	5	6
OP05-R03-BaconAndEggs	16181	16302	8	19
OP05-R03-BaconAndEggs	16307	16336	5	17
P01-R01-PastaSalad	1211	1358	0	0
P01-R01-PastaSalad	1369	1445	8	2
P01-R01-PastaSalad	1479	1527	4	4
P01-R01-PastaSalad	1714	1749	2	22
P01-R01-PastaSalad	1754	1831	5	25
P01-R01-PastaSalad	1983	2045	0	0
P01-R01-PastaSalad	2035	2106	6	8
P01-R01-PastaSalad	2096	2288	0	0
P01-R01-PastaSalad	2303	2423	0	0
P01-R01-PastaSalad	2446	2488	2	41
P01-R01-PastaSalad	2525	2653	0	0
P01-R01-PastaSalad	2802	2990	0	0
P01-R01-PastaSalad	3036	3091	4	4
P01-R01-PastaSalad	3071	3274	9	27
P01-R01-PastaSalad	3410	3511	1	1
P01-R01-PastaSalad	3496	3582	2	45
P01-R01-PastaSalad	3570	3659	2	38
P01-R01-PastaSalad	3661	3870	0	0
P01-R01-PastaSalad	4236	4381	7	1
P01-R01-PastaSalad	4524	4679	2	3
P01-R01-PastaSalad	4683	4731	0	0
P01-R01-PastaSalad	4768	4875	0	0
P01-R01-PastaSalad	4896	4945	4	4
P01-R01-PastaSalad	4963	4988	11	4
P01-R01-PastaSalad	5059	5252	2	2
P01-R01-PastaSalad	5229	5302	2	2
P01-R01-PastaSalad	5305	5451	3	3
P01-R01-PastaSalad	5463	5695	3	3
P01-R01-PastaSalad	5675	5854	0	0
P01-R01-PastaSalad	5826	6165	3	3
P01-R01-PastaSalad	6096	6879	3	3
P01-R01-PastaSalad	6860	6927	3	3
P01-R01-PastaSalad	7361	7482	3	3
P01-R01-PastaSalad	7537	7579	2	2
P01-R01-PastaSalad	7975	8051	2	10
P01-R01-PastaSalad	8541	9095	12	10
P01-R01-PastaSalad	9072	9109	4	4
P01-R01-PastaSalad	9096	9121	11	4
P01-R01-PastaSalad	9800	9837	2	28
P01-R01-PastaSalad	10325	10360	5	28
P01-R01-PastaSalad	10392	10471	6	8
P01-R01-PastaSalad	10463	10565	0	0
P01-R01-PastaSalad	10577	10600	2	2
P01-R01-PastaSalad	10584	10766	3	10
P01-R01-PastaSalad	10800	10865	3	10
P01-R01-PastaSalad	10815	11258	3	10
P01-R01-PastaSalad	11190	11600	3	10
P01-R01-PastaSalad	11586	11674	5	10
P01-R01-PastaSalad	11663	11703	2	12
P01-R01-PastaSalad	11904	11946	5	10
P01-R01-PastaSalad	12181	12330	3	10
P01-R01-PastaSalad	12341	12379	5	10
P01-R01-PastaSalad	12358	12629	3	10
P01-R01-PastaSalad	12605	12634	2	12
P01-R01-PastaSalad	12761	12817	5	12
P01-R01-PastaSalad	12841	12925	5	10
P01-R01-PastaSalad	12915	13012	2	18
P01-R01-PastaSalad	13008	13028	5	18
P01-R01-PastaSalad	13023	13059	5	18
P01-R01-PastaSalad	13117	13155	2	12
P01-R01-PastaSalad	13525	13765	2	16
P01-R01-PastaSalad	13762	13793	0	0
P01-R01-PastaSalad	13859	13891	0	0
P01-R01-PastaSalad	13962	13980	11	4
P01-R01-PastaSalad	14021	14036	5	16
P01-R01-PastaSalad	14049	14291	3	16
P01-R01-PastaSalad	14051	14071	2	2
P01-R01-PastaSalad	14347	14391	5	16
P01-R01-PastaSalad	14418	14712	3	16
P01-R01-PastaSalad	14713	14994	3	16
P01-R01-PastaSalad	14962	15347	3	16
P01-R01-PastaSalad	15315	15611	3	16
P01-R01-PastaSalad	15577	15687	3	16
P01-R01-PastaSalad	15725	15761	2	17
P01-R01-PastaSalad	15748	15929	14	44
P01-R01-PastaSalad	15949	16013	2	16
P01-R01-PastaSalad	16033	16131	3	16
P01-R01-PastaSalad	16222	16409	3	16
P01-R01-PastaSalad	16418	16774	3	16
P01-R01-PastaSalad	17006	17036	5	14
P01-R01-PastaSalad	17119	17158	2	16
P01-R01-PastaSalad	17140	17314	5	16
P01-R01-PastaSalad	17356	17451	2	7
P01-R01-PastaSalad	17468	17587	3	7
P01-R01-PastaSalad	17597	17662	5	7
P01-R01-PastaSalad	17713	17785	4	4
P01-R01-PastaSalad	17777	17803	11	4
P01-R01-PastaSalad	17839	17869	5	7
P01-R01-PastaSalad	17866	17951	1	11
P01-R01-PastaSalad	17925	18202	8	2
P01-R01-PastaSalad	18226	18324	1	11
P01-R01-PastaSalad	18311	18347	7	11
P01-R01-PastaSalad	18362	18410	1	11
P01-R01-PastaSalad	18399	18460	7	11
P01-R01-PastaSalad	18452	18484	2	2
P01-R01-PastaSalad	19916	20011	3	7
P01-R01-PastaSalad	19992	20322	3	7
P01-R01-PastaSalad	20513	20840	3	7
P01-R01-PastaSalad	20835	20866	2	17
P01-R01-PastaSalad	20862	20941	14	44
P01-R01-PastaSalad	20932	20967	5	17
P01-R01-PastaSalad	20993	21119	3	7
P01-R01-PastaSalad	21094	21275	3	7
P01-R01-PastaSalad	21533	21743	0	0
P01-R01-PastaSalad	21723	21790	2	25
P01-R01-PastaSalad	22393	22442	2	12
P01-R01-PastaSalad	22746	22800	8	25
P01-R01-PastaSalad	22806	22907	0	0
P01-R01-PastaSalad	23049	23147	2	25
P01-R01-PastaSalad	23745	23794	5	25
P01-R01-PastaSalad	23782	23937	0	0
P01-R01-PastaSalad	24009	24081	1	1
P01-R01-PastaSalad	24581	24634	4	4
P01-R01-PastaSalad	24630	24662	11	4
P01-R01-PastaSalad	24743	24859	3	9
P01-R01-PastaSalad	24849	24956	3	9
P01-R01-PastaSalad	24916	25335	3	9
P01-R01-PastaSalad	25316	25667	3	9
P01-R01-PastaSalad	25634	25697	3	9
P01-R01-PastaSalad	25738	25906	3	9
P01-R01-PastaSalad	26073	26237	3	9
P01-R01-PastaSalad	26217	26408	3	9
P01-R01-PastaSalad	26357	27045	3	9
P01-R01-PastaSalad	26995	27386	3	9
P01-R01-PastaSalad	27408	27459	2	12
P01-R01-PastaSalad	27993	28040	2	31
P01-R01-PastaSalad	28207	28322	1	1
P01-R01-PastaSalad	28318	28382	5	45
P01-R01-PastaSalad	28473	28512	5	45
P01-R01-PastaSalad	28576	28627	7	1
P01-R01-PastaSalad	28692	28758	0	0
P01-R01-PastaSalad	28752	28813	2	12
P01-R01-PastaSalad	29152	29806	14	44
P01-R01-PastaSalad	29885	29959	2	6
P01-R01-PastaSalad	29993	30150	15	20
P01-R01-PastaSalad	30182	30278	0	0
P01-R01-PastaSalad	30250	30697	14	37
P01-R01-PastaSalad	30657	30685	5	17
P01-R01-PastaSalad	30856	30903	2	25
P01-R01-PastaSalad	30922	30965	4	4
P01-R01-PastaSalad	30972	31002	15	48
P01-R01-PastaSalad	31141	31193	18	50
P01-R01-PastaSalad	31179	31205	18	50
P01-R01-PastaSalad	31208	31245	4	4
P01-R01-PastaSalad	31773	31820	4	4
P01-R01-PastaSalad	31835	31864	5	33
P01-R01-PastaSalad	31850	32188	9	25
P01-R01-PastaSalad	32164	32196	11	4
P01-R01-PastaSalad	32215	32255	5	25
P01-R02-TurkeySandwich	1179	1454	0	0
P01-R02-TurkeySandwich	1490	1556	4	4
P01-R02-TurkeySandwich	1794	1812	5	12
P01-R02-TurkeySandwich	1837	1873	2	12
P01-R02-TurkeySandwich	1968	1999	4	4
P01-R02-TurkeySandwich	2090	2114	11	4
P01-R02-TurkeySandwich	2322	2361	0	0
P01-R02-TurkeySandwich	2395	2444	0	0
P01-R02-TurkeySandwich	2470	2554	1	1
P01-R02-TurkeySandwich	2546	2683	2	38
P01-R02-TurkeySandwich	2833	2874	2	35
P01-R02-TurkeySandwich	3029	3078	5	35
P01-R02-TurkeySandwich	3116	3151	2	13
P01-R02-TurkeySandwich	3162	3202	5	13
P01-R02-TurkeySandwich	3233	3263	5	22
P01-R02-TurkeySandwich	3299	3330	2	23
P01-R02-TurkeySandwich	3327	3355	5	23
P01-R02-TurkeySandwich	3507	3561	2	3
P01-R02-TurkeySandwich	3555	3582	5	3
P01-R02-TurkeySandwich	3666	3753	1	1
P01-R02-TurkeySandwich	3743	3779	5	3
P01-R02-TurkeySandwich	3781	3834	7	1
P01-R02-TurkeySandwich	3912	3942	4	4
P01-R02-TurkeySandwich	3936	3983	11	4
P01-R02-TurkeySandwich	4036	4060	2	2
P01-R02-TurkeySandwich	4115	4134	0	0
P01-R02-TurkeySandwich	4160	4304	3	3
P01-R02-TurkeySandwich	4337	4516	3	3
P01-R02-TurkeySandwich	4550	4810	3	3
P01-R02-TurkeySandwich	4820	4965	3	3
P01-R02-TurkeySandwich	4970	5091	3	3
P01-R02-TurkeySandwich	5124	5295	3	3
P01-R02-TurkeySandwich	5713	5764	0	0
P01-R02-TurkeySandwich	6545	6581	2	23
P01-R02-TurkeySandwich	6588	6841	12	23
P01-R02-TurkeySandwich	6815	6975	12	23
P01-R02-TurkeySandwich	6959	7001	5	23
P01-R02-TurkeySandwich	7000	7072	12	23
P01-R02-TurkeySandwich	7055	7552	5	23
P01-R02-TurkeySandwich	7527	7577	2	2
P01-R02-TurkeySandwich	7568	7624	2	23
P01-R02-TurkeySandwich	7642	7694	4	4
P01-R02-TurkeySandwich	7715	7769	4	4
P01-R02-TurkeySandwich	7855	7881	11	4
P01-R02-TurkeySandwich	7983	8026	5	23
P01-R02-TurkeySandwich	8177	8297	0	0
P01-R02-TurkeySandwich	8300	8368	5	23
P01-R02-TurkeySandwich	8353	8515	3	23
P01-R02-TurkeySandwich	8488	8524	2	23
P01-R02-TurkeySandwich	8533	8616	2	18
P01-R02-TurkeySandwich	8607	8636	5	18
P01-R02-TurkeySandwich	8626	8691	5	23
P01-R02-TurkeySandwich	8737	8811	5	23
P01-R02-TurkeySandwich	8794	8917	5	23
P01-R02-TurkeySandwich	8952	9036	5	23
P01-R02-TurkeySandwich	9018	9137	3	23
P01-R02-TurkeySandwich	9125	9156	5	23
P01-R02-TurkeySandwich	9146	9235	5	23
P01-R02-TurkeySandwich	9329	9400	3	23
P01-R02-TurkeySandwich	9399	9523	3	23
P01-R02-TurkeySandwich	9504	9601	3	23
P01-R02-TurkeySandwich	9617	9713	3	23
P01-R02-TurkeySandwich	9759	9797	5	23
P01-R02-TurkeySandwich	9949	10013	5	23
P01-R02-TurkeySandwich	10137	10187	5	23
P01-R02-TurkeySandwich	10207	10247	5	23
P01-R02-TurkeySandwich	10314	10343	5	18
P01-R02-TurkeySandwich	10839	10892	2	18
P01-R02-TurkeySandwich	11167	11255	1	1
P01-R02-TurkeySandwich	11249	11288	2	31
P01-R02-TurkeySandwich	11483	11525	5	31
P01-R02-TurkeySandwich	11518	11629	2	21
P01-R02-TurkeySandwich	11617	11670	5	21
P01-R02-TurkeySandwich	11673	11740	0	0
P01-R02-TurkeySandwich	13627	13663	0	0
P01-R02-TurkeySandwich	14381	14460	0	0
P01-R02-TurkeySandwich	14480	14545	2	12
P01-R02-TurkeySandwich	15165	15208	5	12
P01-R02-TurkeySandwich	15201	15245	5	12
P01-R02-TurkeySandwich	15236	15263	2	2
P01-R02-TurkeySandwich	15248	15379	3	3
P01-R02-TurkeySandwich	15362	15502	3	3
P01-R02-TurkeySandwich	15557	15648	5	3
P01-R02-TurkeySandwich	15664	15844	2	3
P01-R02-TurkeySandwich	15840	16012	5	3
P01-R02-TurkeySandwich	16002	16040	5	12
P01-R02-TurkeySandwich	16076	16268	0	0
P01-R02-TurkeySandwich	16264	16329	2	35
P01-R02-TurkeySandwich	16306	16493	1	35
P01-R02-TurkeySandwich	16468	16570	1	35
P01-R02-TurkeySandwich	16575	16715	2	39
P01-R02-TurkeySandwich	16698	16759	5	39
P01-R02-TurkeySandwich	16751	16793	5	39
P01-R02-TurkeySandwich	17215	17247	5	12
P01-R02-TurkeySandwich	17313	17372	1	1
P01-R02-TurkeySandwich	17364	17407	2	6
P01-R02-TurkeySandwich	18701	18753	7	6
P01-R02-TurkeySandwich	18778	18855	2	18
P01-R02-TurkeySandwich	18844	18894	12	18
P01-R02-TurkeySandwich	18872	18912	12	18
P01-R02-TurkeySandwich	19187	19237	1	1
P01-R02-TurkeySandwich	19221	19292	5	6
P01-R02-TurkeySandwich	19327	19406	5	21
P01-R02-TurkeySandwich	19396	19446	16	49
P01-R02-TurkeySandwich	19442	19525	0	0
P01-R02-TurkeySandwich	20371	20431	1	34
P01-R02-TurkeySandwich	20470	20566	4	4
P01-R02-TurkeySandwich	20696	20737	5	17
P01-R02-TurkeySandwich	20753	20784	4	4
P01-R02-TurkeySandwich	20810	21028	5	12
P01-R02-TurkeySandwich	21016	21041	2	2
P01-R02-TurkeySandwich	21139	21265	5	12
P01-R02-TurkeySandwich	21245	21313	5	2
P01-R02-TurkeySandwich	21367	21522	2	13
P01-R02-TurkeySandwich	21492	21565	2	13
P01-R02-TurkeySandwich	22005	22043	4	4
P01-R02-TurkeySandwich	22077	22151	5	12
P01-R02-TurkeySandwich	22484	22545	1	1
P01-R02-TurkeySandwich	22527	22565	5	31
P01-R02-TurkeySandwich	22688	22791	1	1
P01-R02-TurkeySandwich	22854	22903	5	45
P01-R02-TurkeySandwich	22901	22965	7	1
P01-R02-TurkeySandwich	23037	23068	5	14
P01-R02-TurkeySandwich	23174	23224	1	5
P01-R02-TurkeySandwich	23857	23942	5	25
P01-R02-TurkeySandwich	24140	24178	8	2
P01-R02-TurkeySandwich	24393	24437	5	14
P01-R02-TurkeySandwich	24699	24746	4	4
P01-R02-TurkeySandwich	24935	24970	11	4
P01-R02-TurkeySandwich	25112	25163	4	4
P01-R02-TurkeySandwich	25367	25395	4	4
P01-R02-TurkeySandwich	25376	25543	9	27
P02-R01-PastaSalad	818	858	1	34
P02-R01-PastaSalad	905	944	2	25
P02-R01-PastaSalad	1028	1083	2	25
P02-R01-PastaSalad	1347	1399	5	25
P02-R01-PastaSalad	1420	1528	6	8
P02-R01-PastaSalad	1805	1991	9	27
P02-R01-PastaSalad	1980	1998	11	4
P02-R01-PastaSalad	2062	2105	2	18
P02-R01-PastaSalad	2276	2424	0	0
P02-R01-PastaSalad	2474	2625	0	0
P02-R01-PastaSalad	2712	2783	2	41
P02-R01-PastaSalad	2827	2863	2	28
P02-R01-PastaSalad	3154	3216	5	33
P02-R01-PastaSalad	3315	3359	2	6
P02-R01-PastaSalad	3380	3429	2	36
P02-R01-PastaSalad	3515	3533	2	41
P02-R01-PastaSalad	3524	3612	2	41
P02-R01-PastaSalad	3694	4012	0	0
P02-R01-PastaSalad	4005	4082	1	1
P02-R01-PastaSalad	4105	4146	2	6
P02-R01-PastaSalad	4349	4369	2	6
P02-R01-PastaSalad	4461	4491	2	38
P02-R01-PastaSalad	4510	4626	7	1
P02-R01-PastaSalad	4707	4948	0	0
P02-R01-PastaSalad	5049	5080	2	18
P02-R01-PastaSalad	5123	5146	5	18
P02-R01-PastaSalad	5151	5169	4	4
P02-R01-PastaSalad	5391	5411	5	3
P02-R01-PastaSalad	5477	5521	1	1
P02-R01-PastaSalad	5978	6029	7	1
P02-R01-PastaSalad	6123	6190	2	7
P02-R01-PastaSalad	6363	6411	5	7
P02-R01-PastaSalad	6602	6642	2	10
P02-R01-PastaSalad	6716	6996	12	10
P02-R01-PastaSalad	7012	7111	2	12
P02-R01-PastaSalad	7457	7485	2	3
P02-R01-PastaSalad	7522	7554	5	3
P02-R01-PastaSalad	7552	7570	5	7
P02-R01-PastaSalad	7782	7808	2	2
P02-R01-PastaSalad	7971	8042	3	10
P02-R01-PastaSalad	8089	8112	3	10
P02-R01-PastaSalad	8155	8252	3	10
P02-R01-PastaSalad	8396	8458	3	3
P02-R01-PastaSalad	8493	8541	3	10
P02-R01-PastaSalad	8581	8645	3	10
P02-R01-PastaSalad	8704	8741	3	7
P02-R01-PastaSalad	8765	8865	3	7
P02-R01-PastaSalad	8890	9254	3	7
P02-R01-PastaSalad	9239	9322	2	7
P02-R01-PastaSalad	9318	9336	5	14
P02-R01-PastaSalad	9447	9490	3	3
P02-R01-PastaSalad	9564	9662	3	3
P02-R01-PastaSalad	9713	9848	3	3
P02-R01-PastaSalad	9880	9942	3	3
P02-R01-PastaSalad	9953	10123	3	3
P02-R01-PastaSalad	10147	10178	3	3
P02-R01-PastaSalad	10358	10405	9	27
P02-R01-PastaSalad	10456	10492	2	45
P02-R01-PastaSalad	10551	10587	1	1
P02-R01-PastaSalad	10814	11019	0	0
P02-R01-PastaSalad	11033	11073	1	1
P02-R01-PastaSalad	11147	11194	2	45
P02-R01-PastaSalad	11837	11855	3	9
P02-R01-PastaSalad	11920	11975	3	9
P02-R01-PastaSalad	12241	12339	3	9
P02-R01-PastaSalad	13051	13075	3	9
P02-R01-PastaSalad	13072	13097	3	9
P02-R01-PastaSalad	13094	13146	3	9
P02-R01-PastaSalad	13143	13181	3	9
P02-R01-PastaSalad	13178	13218	3	9
P02-R01-PastaSalad	13216	13247	3	9
P02-R01-PastaSalad	13244	13269	3	9
P02-R01-PastaSalad	13266	13305	3	9
P02-R01-PastaSalad	13302	13332	3	9
P02-R01-PastaSalad	13329	13358	3	9
P02-R01-PastaSalad	13353	13395	3	9
P02-R01-PastaSalad	13612	13641	0	0
P02-R01-PastaSalad	13661	13829	0	0
P02-R01-PastaSalad	13946	13987	0	0
P02-R01-PastaSalad	14089	14121	3	7
P02-R01-PastaSalad	14122	14138	3	7
P02-R01-PastaSalad	14138	14163	3	7
P02-R01-PastaSalad	14164	14184	3	7
P02-R01-PastaSalad	14183	14224	3	7
P02-R01-PastaSalad	14231	14260	3	7
P02-R01-PastaSalad	14312	14362	3	9
P02-R01-PastaSalad	14540	14568	3	7
P02-R01-PastaSalad	14609	14893	3	7
P02-R01-PastaSalad	14959	14976	3	7
P02-R01-PastaSalad	14994	15018	3	10
P02-R01-PastaSalad	15014	15039	3	10
P02-R01-PastaSalad	15035	15066	3	7
P02-R01-PastaSalad	15140	15179	3	10
P02-R01-PastaSalad	15203	15241	3	10
P02-R01-PastaSalad	15266	15320	3	7
P02-R01-PastaSalad	15343	15368	3	10
P02-R01-PastaSalad	15480	15568	5	2
P02-R01-PastaSalad	15667	15766	2	16
P02-R01-PastaSalad	15803	15827	4	4
P02-R01-PastaSalad	15916	15939	11	4
P02-R01-PastaSalad	16000	16029	8	2
P02-R01-PastaSalad	16106	16207	3	16
P02-R01-PastaSalad	16212	16252	3	16
P02-R01-PastaSalad	16457	16545	3	16
P02-R01-PastaSalad	16820	16875	5	16
P02-R01-PastaSalad	17033	17051	4	4
P02-R01-PastaSalad	17208	17252	3	16
P02-R01-PastaSalad	17335	17378	3	16
P02-R01-PastaSalad	17561	17844	3	16
P02-R01-PastaSalad	17848	17892	3	16
P02-R01-PastaSalad	17916	17943	3	16
P02-R01-PastaSalad	17978	18018	3	16
P02-R01-PastaSalad	18024	18042	3	16
P02-R01-PastaSalad	18055	18070	3	16
P02-R01-PastaSalad	18069	18084	3	16
P02-R01-PastaSalad	18083	18098	3	16
P02-R01-PastaSalad	18096	18115	3	16
P02-R01-PastaSalad	18113	18130	3	16
P02-R01-PastaSalad	18176	18445	3	16
P02-R01-PastaSalad	18462	18501	3	16
P02-R01-PastaSalad	18561	18683	3	16
P02-R01-PastaSalad	18678	18721	5	2
P02-R01-PastaSalad	19196	19280	8	25
P02-R01-PastaSalad	19662	19692	5	38
P02-R01-PastaSalad	19977	20006	2	45
P02-R01-PastaSalad	20014	20064	2	12
P02-R01-PastaSalad	20522	20545	2	45
P02-R01-PastaSalad	20693	20759	1	1
P02-R01-PastaSalad	20752	20787	5	45
P02-R01-PastaSalad	20936	21360	0	0
P02-R01-PastaSalad	21715	21751	2	28
P02-R01-PastaSalad	21813	21844	5	28
P02-R01-PastaSalad	21902	21932	1	1
P02-R01-PastaSalad	22117	22134	7	1
P02-R01-PastaSalad	22298	22338	2	13
P02-R01-PastaSalad	23316	23401	0	0
P02-R01-PastaSalad	23534	23570	2	29
P02-R01-PastaSalad	24169	24204	5	29
P02-R01-PastaSalad	24605	24671	14	44
P02-R01-PastaSalad	24931	24970	5	29
P02-R01-PastaSalad	25177	25248	5	13
P02-R01-PastaSalad	26054	26443	0	0
P02-R01-PastaSalad	26700	26736	13	30
P02-R01-PastaSalad	26761	26828	2	25
P02-R01-PastaSalad	27022	27071	5	25
P02-R01-PastaSalad	27088	27130	2	18
P02-R01-PastaSalad	27163	27203	13	30
P02-R01-PastaSalad	27259	27479	14	44
P02-R01-PastaSalad	27551	27639	2	12
P02-R01-PastaSalad	28806	29013	13	30
P02-R01-PastaSalad	29458	30154	15	46
P02-R01-PastaSalad	29466	29515	2	28
P02-R01-PastaSalad	30144	30218	15	46
P02-R01-PastaSalad	30218	30260	5	28
P02-R01-PastaSalad	31139	31181	5	6
P02-R01-PastaSalad	31179	31203	2	41
P02-R01-PastaSalad	31936	31983	2	16
P02-R01-PastaSalad	32121	32169	14	44
P02-R01-PastaSalad	32598	32640	1	6
P02-R01-PastaSalad	32647	32797	15	20
P02-R01-PastaSalad	32834	32858	2	36
P02-R01-PastaSalad	32852	32912	1	36
P02-R01-PastaSalad	33110	33145	5	36
P02-R01-PastaSalad	33136	33160	2	6
P02-R01-PastaSalad	33196	33223	1	1
P02-R01-PastaSalad	33217	33269	5	6
P02-R01-PastaSalad	33323	33554	14	37
P02-R01-PastaSalad	33826	33863	1	6
P02-R01-PastaSalad	33854	33991	15	20
P02-R01-PastaSalad	33981	34031	15	20
P02-R01-PastaSalad	34209	34287	14	37
P02-R01-PastaSalad	34327	34375	8	25
P02-R01-PastaSalad	34533	34960	0	0
P02-R01-PastaSalad	34935	34974	2	25
P02-R01-PastaSalad	35082	35107	4	4
P02-R01-PastaSalad	35475	35511	5	25
P02-R01-PastaSalad	36123	36173	5	25
P02-R01-PastaSalad	36171	36220	2	13
P02-R01-PastaSalad	36305	36371	5	13
P02-R01-PastaSalad	38268	39641	14	37
P02-R01-PastaSalad	38303	38334	2	17
P02-R01-PastaSalad	39582	39761	14	37
P02-R01-PastaSalad	39768	39788	2	28
P02-R01-PastaSalad	39777	39900	15	46
P02-R01-PastaSalad	39891	39920	2	6
P02-R01-PastaSalad	39918	39945	1	6
P02-R01-PastaSalad	39936	40034	15	20
P02-R01-PastaSalad	40025	40068	7	6
P02-R01-PastaSalad	40063	40098	5	6
P02-R01-PastaSalad	40095	40139	5	17
P02-R01-PastaSalad	40166	40190	2	18
P02-R01-PastaSalad	40208	40283	12	18
P02-R01-PastaSalad	40792	40846	2	18
P02-R01-PastaSalad	41093	41434	15	46
P02-R01-PastaSalad	41099	41119	2	28
P02-R01-PastaSalad	41434	41706	14	44
P02-R01-PastaSalad	41813	41904	9	27
P02-R04-ContinentalBreakfast	1233	1502	0	0
P02-R04-ContinentalBreakfast	1528	1606	2	13
P02-R04-ContinentalBreakfast	1615	1700	2	13
P02-R04-ContinentalBreakfast	2048	2114	2	29
P02-R04-ContinentalBreakfast	2142	2182	5	13
P02-R04-ContinentalBreakfast	2446	2494	2	17
P02-R04-ContinentalBreakfast	2527	2550	0	0
P02-R04-ContinentalBreakfast	2549	2585	2	6
P02-R04-ContinentalBreakfast	2579	2662	1	6
P02-R04-ContinentalBreakfast	3108	3144	2	17
P02-R04-ContinentalBreakfast	3577	3613	2	12
P02-R04-ContinentalBreakfast	3655	3680	5	12
