P03/P03_19	18753	18823	1	9
P03/P03_19	18871	19015	1	5
P03/P03_19	19114	19324	0	75
P03/P03_19	19373	19403	1	75
P03/P03_19	19469	19514	0	4
P03/P03_19	19482	19619	1	4
P03/P03_19	19647	19687	0	11
P03/P03_19	19708	19783	1	11
P03/P03_19	19789	19835	0	168
P03/P03_19	20012	20068	0	16
P03/P03_19	20217	20266	9	11
P03/P03_19	20315	20350	9	3
P03/P03_19	20675	20831	15	3
P03/P03_19	20886	20968	0	4
P03/P03_19	20950	22055	4	4
P03/P03_19	21975	22071	1	4
P03/P03_19	22109	22194	0	4
P03/P03_19	22219	23178	4	4
P03/P03_19	23206	23316	1	4
P03/P03_19	23368	23425	0	11
P03/P03_19	23458	23915	4	11
P03/P03_19	23964	24012	1	11
P03/P03_19	24066	24118	0	4
P03/P03_19	24132	24810	4	4
P03/P03_19	24811	24896	1	4
P03/P03_19	24936	24977	0	16
P03/P03_19	24983	25714	4	16
P03/P03_19	25736	25771	1	16
P03/P03_19	25824	25874	0	168
P03/P03_19	25922	26308	4	168
P03/P03_19	26330	26404	1	168
P03/P03_19	26469	26533	0	11
P03/P03_19	26581	26890	4	11
P03/P03_19	26902	27059	1	11
P03/P03_19	27120	27160	0	39
P03/P03_19	27129	28523	4	39
P03/P03_19	28529	28688	1	39
P03/P03_19	28785	28832	0	16
P03/P03_19	28812	29743	4	16
P03/P03_19	29742	29834	1	16
P03/P03_19	29962	30205	4	18
P03/P03_19	30211	30270	1	18
P03/P03_19	30441	30582	4	5
P03/P03_19	30588	30702	4	18
P03/P03_19	30700	30769	1	5
P03/P03_19	30826	31039	4	5
P03/P03_19	31063	31109	1	5
P03/P03_19	31147	31311	4	5
P03/P03_19	31322	31376	1	5
P03/P03_19	31539	31587	1	21
P03/P03_19	31611	31701	12	3
P03/P03_19	31724	32047	4	12
P03/P03_19	32019	32121	15	3
P03/P03_19	32237	32454	11	12
P03/P03_19	32807	32890	9	1
P03/P03_20	207	282	2	11
P03/P03_20	296	391	1	11
P03/P03_20	301	345	1	11
P03/P03_20	388	453	15	47
P03/P03_20	655	724	0	7
P03/P03_20	913	1197	6	44
P03/P03_20	919	1055	0	41
P03/P03_20	1329	2058	19	44
P03/P03_20	2066	2171	55	44
P03/P03_20	2192	3061	19	44
P03/P03_20	3447	3495	1	1
P03/P03_20	3579	3695	0	1
P03/P03_20	3670	4315	19	37
P03/P03_20	3805	5732	19	37
P03/P03_20	5773	5863	1	1
P03/P03_20	5910	5977	0	11
P03/P03_20	5956	6082	1	11
P03/P03_20	6294	6324	12	3
P03/P03_20	6416	6626	1	7
P03/P03_20	6741	7201	4	1
P03/P03_20	7119	7179	15	3
P03/P03_20	7201	7337	7	17
P03/P03_20	7354	7414	0	1
P03/P03_20	7472	7517	1	11
P03/P03_20	7546	7803	24	1
P03/P03_20	7792	8090	4	1
P03/P03_20	8076	8136	15	3
P03/P03_20	8140	8241	7	17
P03/P03_20	8256	8298	0	21
P03/P03_20	8365	8829	4	11
P03/P03_20	8835	9040	1	11
P03/P03_20	9190	9238	0	1
P03/P03_20	9243	9900	4	1
P03/P03_20	9896	10010	1	1
P03/P03_20	10050	10125	0	1
P03/P03_20	10133	11286	4	1
P03/P03_20	11292	12242	4	1
P03/P03_20	12423	12603	1	1
P03/P03_20	12639	12699	1	39
P03/P03_20	12870	12975	7	17
P03/P03_20	12993	13047	0	7
P03/P03_20	13077	13529	4	7
P03/P03_20	13548	13612	1	7
P03/P03_20	13674	13777	7	17
P03/P03_20	14123	14183	1	6
P03/P03_20	14224	14291	12	3
P03/P03_20	14274	14656	4	21
P03/P03_20	14680	14829	4	78
P03/P03_20	14826	15371	4	33
P03/P03_20	15616	15888	4	175
P03/P03_20	15875	15942	1	175
P03/P03_20	16200	16385	4	33
P03/P03_20	16460	16579	0	175
P03/P03_20	16873	17169	18	175
P03/P03_20	17546	17718	1	11
P03/P03_20	17826	17912	1	175
P03/P03_20	17892	17974	12	3
P03/P03_20	18073	18393	4	78
P03/P03_20	18466	18618	4	6
P03/P03_20	18629	19229	4	6
P03/P03_20	19235	19370	9	3
P03/P03_20	19372	19425	15	3
P03/P03_20	19476	19649	4	78
P03/P03_20	19633	19705	1	21
P03/P03_20	19747	20062	11	12
P03/P03_20	20140	20346	1	11
P03/P03_20	20382	20412	0	11
P03/P03_20	20417	20560	1	11
P03/P03_20	20558	20618	0	39
P03/P03_20	20684	20759	2	10
P03/P03_20	20790	20975	1	39
P03/P03_20	20996	21057	3	10
P03/P03_20	21078	21294	0	118
P03/P03_20	21309	21375	3	10
P03/P03_27	15	120	12	113
P03/P03_27	193	245	1	16
P03/P03_27	261	362	0	99
P03/P03_27	304	336	2	10
P03/P03_27	395	509	2	99
P03/P03_27	544	760	7	99
P03/P03_27	765	824	1	16
P03/P03_27	829	924	3	99
P03/P03_27	984	1098	2	10
P03/P03_27	1102	1181	1	99
P03/P03_27	1181	1268	3	112
P03/P03_27	1261	1291	2	9
P03/P03_27	1516	1561	23	9
P03/P03_27	1567	1635	3	112
P03/P03_27	1677	1739	3	10
P03/P03_27	1771	1831	9	3
P03/P03_27	1822	1910	12	3
P03/P03_27	1887	2531	4	12
P03/P03_27	2543	2598	15	3
P03/P03_27	2653	2773	12	3
P03/P03_27	2785	3016	24	16
P03/P03_27	2870	3066	15	3
P03/P03_27	3364	4764	4	12
P03/P03_27	4768	4807	15	3
P03/P03_27	4811	4942	14	12
P03/P03_27	4975	5254	11	12
P03/P03_27	5386	5468	0	16
P03/P03_28	163	205	1	28
P03/P03_28	235	304	2	28
P03/P03_28	337	403	24	28
P03/P03_28	406	452	3	28
P03/P03_28	457	607	14	28
P03/P03_28	622	670	2	28
P03/P03_28	690	726	7	17
P03/P03_28	729	969	24	28
P03/P03_28	990	1110	3	28
P03/P03_28	1219	1264	2	10
P03/P03_28	1284	1330	1	28
P03/P03_28	1313	1346	0	99
P03/P03_28	1367	1397	3	10
P03/P03_28	1447	1492	1	28
P03/P03_28	1489	1548	0	28
P03/P03_28	1558	1599	2	28
P03/P03_28	1588	1700	24	28
P03/P03_28	1706	1751	3	28
P03/P03_28	1805	1948	14	28
P03/P03_28	1972	2017	2	28
P03/P03_28	2017	2098	7	17
P03/P03_28	2089	2136	1	28
P03/P03_28	2124	2157	0	99
P03/P03_28	2160	2265	2	99
P03/P03_28	2274	2469	7	99
P03/P03_28	2522	2586	7	99
P03/P03_28	2628	2658	1	28
P03/P03_28	2696	2775	0	11
P03/P03_28	2793	2853	3	99
P03/P03_28	3000	3037	0	28
P03/P03_28	3051	3366	24	28
P03/P03_28	3216	3436	15	3
P03/P03_28	3513	3587	12	3
P03/P03_28	3577	3664	15	3
P03/P03_28	3727	3793	0	11
P03/P03_28	3795	4089	3	28
P03/P03_28	4434	4512	2	10
P03/P03_28	4515	4581	1	99
P03/P03_28	4647	4719	1	28
P03/P03_28	4718	4773	3	10
P03/P03_28	4776	4893	11	12
P04/P04_19	139	176	0	17
P04/P04_19	163	276	58	17
P04/P04_19	274	383	1	17
P04/P04_19	376	742	6	1
P04/P04_19	743	904	71	47
P04/P04_20	123	189	2	8
P04/P04_20	195	304	0	4
P04/P04_20	331	438	1	4
P04/P04_20	442	877	20	1
P04/P04_20	903	1081	15	47
P04/P04_20	1165	1236	2	9
P04/P04_20	1321	1411	0	7
P04/P04_20	1577	1821	60	342
P04/P04_20	1773	1817	19	37
P04/P04_20	3534	4941	60	37
P04/P04_20	5160	5211	2	9
P04/P04_20	5221	5304	0	18
P04/P04_20	5348	5423	1	18
P04/P04_21	78	139	2	8
P04/P04_21	174	264	0	39
P04/P04_21	333	423	1	39
P04/P04_21	456	3051	1	209
P04/P04_21	2413	2493	0	1
P04/P04_21	2511	2926	7	37
P04/P04_21	4773	5175	1	39
P04/P04_21	4971	5523	3	10
P04/P04_21	5516	5654	0	75
P04/P04_21	5651	6148	22	49
P04/P04_21	6166	6249	0	7
P04/P04_21	6351	6684	36	209
P04/P04_21	6416	6521	22	49
P04/P04_21	6690	6772	1	7
P04/P04_21	6805	6866	0	1
P04/P04_21	6930	7069	1	1
P04/P04_21	7323	7431	0	66
P04/P04_21	7464	8779	4	66
P04/P04_21	8803	9008	1	66
P04/P04_21	9472	9715	1	209
P04/P04_21	9712	9942	1	4
P04/P04_21	10133	10804	3	49
P04/P04_21	10914	11334	1	319
P04/P04_21	11337	11671	13	49
P04/P04_22	93	174	1	81
P04/P04_22	180	225	0	1
P04/P04_22	384	484	2	8
P04/P04_22	470	595	20	49
P04/P04_22	591	835	0	1
P04/P04_22	851	899	0	22
P04/P04_22	905	988	22	49
P04/P04_22	986	1248	11	1
P04/P04_22	1345	1405	1	1
P04/P04_22	1441	1876	12	47
P04/P04_22	1957	2111	2	79
P04/P04_22	2168	3522	0	79
P04/P04_22	2992	4507	38	79
P04/P04_22	4609	4696	1	79
P04/P04_22	5412	5525	50	81
P04/P04_22	6558	6618	2	9
P04/P04_22	6640	6903	0	7
P04/P04_22	6927	7255	38	7
P04/P04_22	7200	7266	0	7
P04/P04_22	7573	7872	2	77
P04/P04_22	8144	8421	57	229
P04/P04_22	9200	9733	57	229
P04/P04_23	82	130	2	8
P04/P04_23	172	523	0	57
P04/P04_23	955	1842	38	211
P04/P04_23	1614	1795	0	211
P04/P04_23	1833	2020	2	39
P04/P04_23	2136	2208	1	39
P04/P04_23	2284	2402	1	211
P04/P04_23	2640	2731	57	79
P04/P04_23	2710	2829	1	79
P04/P04_23	3385	3610	1	79
P04/P04_23	4646	5164	1	79
P04/P04_23	5272	5319	2	8
P04/P04_23	5404	5638	0	13
P04/P04_23	6705	6766	0	45
P04/P04_23	6772	6807	3	8
P04/P04_23	6772	6808	0	19
P04/P04_23	6772	6810	2	8
P04/P04_23	6862	6915	1	19
P04/P04_23	6981	7191	1	13
P04/P04_23	7333	7415	0	5
P04/P04_23	7623	7716	2	49
P04/P04_23	7780	7819	0	22
P04/P04_23	8668	11155	5	13
P04/P04_23	9960	10002	6	1
P04/P04_23	10089	10165	5	13
P04/P04_23	10209	10251	5	13
P04/P04_23	10299	10342	16	13
P04/P04_23	10365	10723	8	68
P04/P04_23	10756	12017	5	13
P04/P04_23	12270	12460	57	13
P04/P04_23	12642	13494	5	13
P04/P04_23	13582	13821	1	13
P04/P04_23	14155	14340	6	79
P04/P04_23	14370	14938	1	13
P04/P04_23	15184	15397	16	45
P04/P04_23	15401	15696	6	1
P04/P04_23	15873	16008	16	45
P04/P04_23	19418	20433	7	79
P04/P04_23	20712	21259	5	45
P04/P04_23	21449	21840	5	45
P04/P04_23	22119	23608	5	45
P04/P04_23	23949	24186	7	1
P04/P04_23	24442	24547	2	10
P04/P04_23	24589	24806	0	119
P04/P04_23	25317	25502	0	268
P04/P04_23	25638	26536	0	101
P04/P04_23	26574	26786	2	77
P04/P04_23	26892	27019	7	268
P04/P04_23	27216	27513	5	268
P04/P04_23	27568	28053	16	268
P04/P04_23	28257	28368	1	268
P04/P04_23	28508	29640	5	268
P04/P04_23	29646	29844	1	268
P04/P04_23	30157	30271	2	8
P04/P04_23	30264	30535	38	8
P04/P04_23	30541	31093	0	145
P04/P04_23	31232	32457	2	145
P04/P04_23	31828	31912	5	46
P04/P04_23	32091	32285	2	145
P04/P04_23	32262	32516	1	46
P04/P04_23	32695	32860	2	29
P04/P04_23	32913	33073	54	77
P04/P04_23	33459	33656	5	77
P04/P04_23	33871	33952	1	91
P04/P04_23	34447	35757	57	145
P04/P04_23	35967	36349	1	145
P04/P04_23	36340	36949	3	29
P04/P04_23	37006	37118	2	119
P04/P04_23	37231	37366	4	7
P04/P04_23	37533	37620	11	7
P04/P04_23	37640	37780	57	119
P04/P04_23	37900	38043	3	29
P04/P04_23	38113	38224	2	8
P04/P04_23	38130	38328	10	41
P04/P04_23	38568	38703	57	41
P04/P04_23	38814	38900	0	211
P04/P04_23	38881	40797	37	79
P04/P04_23	40379	42739	37	79
P04/P04_23	42406	43962	37	79
P04/P04_23	43504	44637	37	79
P04/P04_23	44692	45061	26	211
P04/P04_23	45105	45915	37	79
P04/P04_23	45486	53374	37	79
P04/P04_23	52847	53368	37	79
P04/P04_23	53761	55000	37	79
P04/P04_23	55152	55244	2	8
P04/P04_23	55290	55466	0	257
P04/P04_23	55536	56110	30	257
P04/P04_23	55630	55675	2	183
P04/P04_23	56184	56262	2	8
P04/P04_23	56227	56295	1	257
P04/P04_23	56702	57065	37	79
P04/P04_23	58686	59851	37	79
P05/P05_06	122	245	0	38
P05/P05_06	331	481	4	38
P05/P05_06	550	858	24	38
P05/P05_06	932	1056	1	38
P05/P05_06	1065	1147	23	154
P05/P05_06	1138	1198	12	38
P05/P05_06	1280	1322	0	23
P05/P05_06	1412	1487	0	7
P05/P05_06	1467	1611	0	103
P05/P05_06	1701	2008	7	103
P05/P05_06	2211	2266	1	6
P05/P05_06	2272	2334	2	8
P05/P05_06	2340	2481	0	77
P05/P05_06	2595	2666	1	177
P05/P05_06	2639	2725	1	77
P05/P05_06	2731	2837	3	8
P05/P05_06	2817	2935	2	10
P05/P05_06	2941	3290	0	239
P05/P05_06	3492	3624	1	4
P05/P05_06	3682	3784	2	239
P05/P05_06	3819	4005	60	239
P05/P05_06	4939	5042	8	239
P05/P05_06	8314	8361	15	38
P05/P05_06	8487	8543	23	154
P05/P05_06	8547	8614	0	38
P05/P05_06	8639	8989	7	17
P05/P05_06	9008	9079	1	38
P05/P05_06	9100	9377	6	23
P05/P05_06	9342	9479	1	177
P05/P05_06	15274	15318	2	10
P05/P05_06	15354	15414	10	29
P05/P05_06	15648	15735	1	29
P05/P05_06	16490	17208	0	177
P05/P05_06	17375	17519	8	177
P05/P05_06	17793	18149	7	43
P05/P05_06	18230	18273	2	10
P05/P05_06	18279	18348	1	29
P05/P05_06	18361	18409	3	10
P05/P05_08	72	171	2	10
P05/P05_08	159	311	10	77
P05/P05_08	352	477	10	77
P05/P05_08	540	585	10	60
P05/P05_08	636	720	1	77
P05/P05_08	805	922	0	15
P05/P05_08	938	1178	1	15
P05/P05_08	1227	1329	2	8
P05/P05_08	1348	1438	10	1
P05/P05_08	1501	1739	1	1
P05/P05_08	1776	1884	23	154
P05/P05_08	1887	1974	12	170
P05/P05_08	1976	2065	12	47
P05/P05_08	2071	2160	12	47
P05/P05_08	2286	2347	0	28
P05/P05_08	2353	2652	2	28
P05/P05_08	2714	3084	7	24
P05/P05_08	3051	3123	3	28
P05/P05_08	3100	3163	1	28
P05/P05_08	3240	3368	4	12
P05/P05_08	3549	3633	0	38
P05/P05_08	3645	4003	7	17
P05/P05_08	4138	4844	24	38
P05/P05_08	4915	5026	1	38
P05/P05_08	5039	5088	23	154
P05/P05_08	5104	5157	12	38
P05/P05_08	5365	5440	0	77
P05/P05_08	5671	5756	0	5
P05/P05_08	5781	6013	2	77
P05/P05_08	6009	6073	1	5
P05/P05_08	6105	6363	2	77
P05/P05_08	6396	6447	0	77
P05/P05_08	6450	6511	0	5
P05/P05_08	6506	6738	2	77
P05/P05_08	6744	6824	1	5
P05/P05_08	6870	7078	2	77
P05/P05_08	7084	7190	0	77
P05/P05_08	7196	8151	2	77
P05/P05_08	8410	8779	8	77
P05/P05_08	8839	8899	0	1
P05/P05_08	8895	9298	36	24
P05/P05_08	10536	10637	0	31
P05/P05_08	10746	10970	7	31
P05/P05_08	10989	11050	1	31
P05/P05_08	11093	11153	0	1
P05/P05_08	11170	11461	36	24
P05/P05_08	13006	13068	0	1
P05/P05_08	13101	13509	36	24
P05/P05_08	15200	15247	0	15
P05/P05_08	15259	15466	0	38
P05/P05_08	15523	16232	7	17
P05/P05_08	16272	16411	1	38
P05/P05_08	16455	16623	1	15
P05/P05_08	16704	16768	0	77
P05/P05_08	16771	17291	7	35
P05/P05_08	17652	17706	0	7
P05/P05_08	17742	18070	6	35
P05/P05_08	18128	18165	1	7
P05/P05_08	18947	18983	8	77
P05/P05_08	19034	19335	0	13
P05/P05_08	19357	19508	7	13
P05/P05_08	19596	19665	0	22
P05/P05_08	19685	19857	9	13
P05/P05_08	19872	19953	1	22
P05/P05_08	20004	20143	0	77
P05/P05_08	20220	20293	0	22
P05/P05_08	20303	20463	7	26
P05/P05_08	20797	22126	36	26
P05/P05_08	22272	22620	4	77
P05/P05_08	23403	25787	6	26
P05/P05_08	25780	25882	0	77
P05/P05_08	25902	27067	7	54
P05/P05_08	27097	27184	1	22
P05/P05_08	27220	27669	4	77
P05/P05_08	28285	28369	0	22
P05/P05_08	28376	30710	6	54
P05/P05_08	30697	30788	0	7
P05/P05_08	30793	32568	6	35
P05/P05_08	32563	32642	1	7
P05/P05_08	32982	37217	6	54
P05/P05_08	37345	37407	0	7
P05/P05_08	37418	37767	6	35
P05/P05_08	38400	38483	1	7
P05/P05_08	38638	38746	2	8
P05/P05_08	38762	38832	10	42
P05/P05_08	38941	39862	0	29
P05/P05_08	43300	43513	0	47
P05/P05_08	43578	44310	7	35
P05/P05_08	44413	44543	7	35
P05/P05_08	44601	44818	7	35
P05/P05_08	44902	45012	7	35
P05/P05_08	45207	45264	0	60
P05/P05_08	45409	45559	0	7
P05/P05_08	45689	46412	7	136
P05/P05_08	46418	46560	1	28
P05/P05_08	46700	46759	0	7
P05/P05_08	46782	47336	6	35
P05/P05_08	47643	47958	7	35
P05/P05_08	48020	48100	7	35
P05/P05_08	48153	48391	7	35
P05/P05_08	48444	48571	7	35
P05/P05_08	48934	50727	7	136
P05/P05_08	51280	52956	6	35
P05/P05_08	53049	55305	6	54
P05/P05_08	55476	56787	4	42
P05/P05_08	56754	56887	1	42
P05/P05_08	56944	58633	4	15
P05/P05_08	58684	58792	1	15
P05/P05_08	58854	59356	4	60
P05/P05_08	59846	60288	4	7
P05/P05_08	60274	60388	1	7
P05/P05_08	60394	61490	4	7
P05/P05_08	61456	61672	1	7
P05/P05_08	61808	61929	15	47
P05/P05_08	61930	63731	6	54
P05/P05_08	63722	63812	0	47
P05/P05_08	63860	67354	7	54
P05/P05_08	67855	67972	1	1
P05/P05_08	68382	68906	4	22
P05/P05_08	68665	68870	4	1
P05/P05_08	68855	70240	4	1
P05/P05_08	70270	70441	4	22
P05/P05_08	70539	70954	4	22
P05/P05_08	71078	71129	1	22
P05/P05_08	71188	72081	4	1
P05/P05_08	72162	72252	1	1
P05/P05_08	72409	72603	3	29
P05/P05_08	72660	72757	3	29
P05/P05_08	73056	73251	4	32
P05/P05_08	73261	73447	4	53
P05/P05_08	73453	73752	4	32
P05/P05_08	73900	74125	4	53
P05/P05_08	74131	75148	4	47
P05/P05_08	75180	75429	4	32
P05/P05_08	75871	75916	15	170
P05/P05_08	75912	75989	23	154
P05/P05_08	75965	76030	23	154
P05/P05_08	76127	76377	3	29
P05/P05_08	76448	76587	3	29
P06/P06_08	205	311	2	8
P06/P06_08	414	616	0	46
P06/P06_08	633	819	0	27
P06/P06_08	837	1130	0	40
P06/P06_08	1129	1186	9	71
P06/P06_08	1235	1538	0	335
P06/P06_09	264	341	2	9
P06/P06_09	347	399	10	9
P06/P06_09	7557	7939	26	13
P06/P06_09	8437	10516	5	13
P06/P06_09	10637	11023	26	13
P06/P06_09	11585	11734	2	9
P06/P06_09	11797	11991	6	13
P06/P06_09	13294	13909	16	13
P06/P06_09	15665	15929	26	13
P06/P06_09	17017	17077	12	170
P06/P06_09	17084	17921	5	13
P06/P06_09	18033	18558	26	13
P06/P06_09	18632	18708	2	8
P06/P06_09	18685	18855	0	45
P06/P06_09	18922	19882	31	45
P06/P06_09	19894	19954	2	8
P06/P06_09	19950	20040	1	45
P06/P06_09	20062	20840	10	46
P06/P06_09	20250	20457	2	46
P06/P06_09	20883	21005	5	46
P06/P06_09	21015	21435	10	46
P06/P06_09	21697	21802	5	46
P06/P06_09	21814	22137	10	46
P06/P06_09	22167	22399	6	13
P06/P06_09	23718	23967	26	46
P06/P06_09	24013	25617	5	46
P06/P06_09	25635	26022	26	46
P06/P06_09	26088	26296	6	1
P06/P06_09	26307	26405	17	106
P06/P06_09	26495	28345	5	46
P06/P06_09	28399	28858	26	46
P06/P06_09	28902	29228	6	1
P06/P06_09	29225	29316	17	106
P06/P06_09	29322	29838	6	1
P06/P06_09	29922	31051	5	46
P06/P06_09	31077	31332	1	46
P06/P06_09	31390	31606	6	1
P06/P06_09	31615	31714	17	106
P06/P06_09	31858	31918	2	10
P06/P06_09	31924	32022	0	62
P06/P06_09	32067	32277	0	84
P06/P06_09	32500	32555	0	101
P06/P06_09	32824	32929	2	101
P06/P06_09	33168	33270	1	101
P06/P06_09	33418	33517	1	101
P06/P06_09	33682	33802	1	11
P06/P06_09	33942	34197	6	1
P06/P06_09	34216	34425	0	84
P06/P06_09	34311	34422	0	84
P06/P06_09	34489	34613	54	84
P06/P06_09	34672	34746	1	108
P06/P06_09	34832	35410	5	84
P06/P06_09	35352	36795	5	84
P06/P06_09	36793	37537	5	84
P06/P06_09	37651	37830	26	84
P06/P06_09	37924	38257	6	1
P06/P06_09	38262	38332	0	62
P06/P06_09	38324	38427	17	106
P06/P06_09	38528	38672	1	108
P06/P06_09	38830	39075	1	45
P06/P06_09	39113	39534	21	45
P06/P06_09	39541	39888	5	45
P06/P06_09	40199	40531	5	45
P06/P06_09	40806	40932	16	45
P06/P06_09	40954	41731	78	12
P06/P06_09	41749	42104	5	45
P06/P06_09	42093	42519	16	45
P06/P06_09	42586	43559	5	45
P06/P06_09	42747	43581	5	45
P06/P06_09	43751	44326	16	45
P06/P06_09	44640	45435	5	45
P06/P06_09	45936	46283	5	45
P06/P06_09	46356	46897	26	45
P06/P06_09	47029	47940	6	1
P06/P06_09	47965	48045	9	62
P06/P06_09	48048	48141	17	106
P06/P06_09	48258	48921	6	1
P06/P06_09	48929	49038	2	8
P06/P06_09	49037	49114	10	46
P06/P06_09	49117	49349	1	46
P06/P06_09	49352	49489	7	46
P06/P06_09	49507	49557	0	31
P06/P06_09	49563	49797	7	31
P06/P06_09	49791	49824	1	31
P06/P06_09	49812	49905	1	31
P06/P06_09	49905	50517	6	1
P06/P06_09	50523	50603	17	106
P06/P06_09	51163	51451	1	11
P06/P06_09	51356	51414	10	7
P06/P06_09	51420	51463	1	11
P06/P06_09	51537	51627	3	8
P06/P06_09	51642	51700	2	8
P06/P06_09	51705	51933	1	46
P06/P06_09	51894	52057	0	40
P06/P06_09	52191	52269	3	8
P06/P06_09	52356	53065	1	108
P06/P06_09	53077	53433	1	108
P06/P06_09	53481	54004	1	108
P06/P06_09	54051	54090	12	3
P06/P06_09	54096	54189	4	12
P06/P06_09	54192	54267	15	3
P06/P06_09	54531	55981	6	1
P06/P06_09	56064	56214	1	11
P06/P06_09	56353	56479	1	108
P06/P06_09	56479	56595	0	101
P06/P06_09	56645	56694	2	10
P06/P06_09	56693	56764	1	101
P06/P06_09	56758	56814	3	10
P06/P06_09	56905	56954	2	8
P06/P06_09	56938	57106	10	30
P06/P06_09	57151	57221	1	30
P06/P06_09	57504	57604	2	9
P06/P06_09	57933	59047	2	30
P06/P06_09	59080	59136	1	108
P06/P06_09	59198	59295	0	30
P06/P06_09	59241	60436	2	30
P06/P06_09	60463	60555	0	11
P06/P06_09	60510	60775	1	11
P06/P06_09	60616	60699	14	11
P06/P06_09	60751	61501	6	1
P06/P06_09	61522	61644	1	11
P06/P06_09	61663	61805	1	7
P06/P06_09	61830	61915	0	62
P06/P06_09	61920	62206	2	62
P06/P06_09	62206	62332	0	62
P06/P06_09	62353	62458	5	62
P06/P06_09	62371	63085	5	62
P06/P06_09	62476	62606	0	62
P06/P06_09	62814	62935	0	62
P06/P06_09	63146	63369	1	108
P06/P06_09	63435	63493	12	3
P06/P06_09	63484	63722	4	12
P06/P06_09	63815	63900	0	11
P06/P06_09	63894	63987	14	11
P06/P06_09	63992	64053	1	11
P06/P06_09	64069	64126	0	7
P06/P06_09	64139	64632	6	1
P06/P06_09	64830	65126	26	62
P06/P06_09	65220	65647	6	1
P06/P06_09	65659	65727	0	24
P06/P06_09	65732	65799	0	11
P06/P06_09	65796	65931	7	24
P06/P06_09	65933	66070	1	11
P06/P06_09	66075	66159	1	24
P06/P06_09	66187	67338	6	1
P06/P06_09	67381	67485	17	106
P06/P06_09	67590	67668	0	335
P06/P06_09	67719	68285	2	335
P06/P06_09	68521	68601	2	8
P06/P06_09	68573	68782	1	335
P06/P06_09	68950	69459	6	1
P06/P06_09	69462	70287	6	1
P06/P06_09	70293	70466	0	30
P06/P06_09	70472	70777	7	30
P06/P06_09	70695	70935	14	30
P06/P06_09	70975	71052	0	30
P06/P06_09	71058	71245	7	30
P06/P06_09	71251	71409	14	30
P06/P06_09	71463	72956	6	1
P06/P06_09	71957	72718	6	1
P06/P06_09	72642	73182	6	1
P06/P06_09	73220	73280	0	335
P06/P06_09	73332	74091	2	335
P06/P06_09	74202	74262	31	335
P06/P06_09	74253	74290	1	335
P06/P06_09	74319	75924	6	1
P06/P06_09	75978	76119	1	11
P06/P06_09	76126	76196	1	7
P06/P06_09	76219	76437	17	106
P06/P06_09	76544	76788	0	108
P06/P06_09	76846	76926	1	108
P06/P06_09	77299	77506	2	8
P06/P06_09	77443	77550	10	1
P06/P06_09	78179	78543	1	27
P06/P06_09	78742	78830	0	11
P06/P06_09	78855	80151	6	1
P06/P06_09	80177	80316	1	11
P06/P06_09	80220	80394	1	7
P07/P07_09	2432	2622	32	80
P07/P07_09	2920	3116	20	80
P07/P07_09	3190	3342	1	80
P07/P07_09	3505	3553	2	77
P07/P07_09	3587	3654	0	80
P07/P07_09	3680	3728	1	80
P07/P07_09	6660	6699	2	10
P07/P07_09	6668	6999	32	80
P07/P07_09	6705	6748	1	77
P07/P07_09	6754	6834	3	10
P07/P07_09	6906	6996	32	80
P07/P07_09	7015	7063	32	80
P07/P07_09	7068	7118	2	77
P07/P07_09	7164	7489	1	51
P07/P07_09	7350	8047	36	51
P07/P07_09	7930	8104	36	51
P07/P07_09	8083	8362	3	77
P07/P07_09	8566	8634	0	84
P07/P07_09	8689	9112	1	84
P07/P07_09	9165	9378	3	80
P07/P07_09	9530	9656	2	10
P07/P07_09	9738	9805	3	10
P07/P07_09	9929	10006	2	10
P07/P07_09	10207	10323	3	10
P07/P07_09	10796	11045	32	80
P07/P07_09	11130	11239	24	80
P07/P07_09	11160	11925	24	80
P07/P07_09	12036	12381	23	80
P07/P07_09	12933	13297	32	80
P07/P07_09	13562	13652	2	10
P07/P07_09	14926	14989	2	28
P07/P07_09	15020	15232	14	28
P07/P07_09	15441	16736	7	41
P07/P07_09	15815	16511	14	28
P07/P07_09	16517	16757	14	28
P07/P07_09	16752	16863	3	28
P07/P07_09	17167	17247	2	28
P07/P07_09	17254	17448	1	41
P07/P07_09	17448	17525	3	28
P07/P07_09	17599	17764	32	80
P07/P07_09	18478	18538	13	228
P07/P07_09	18556	18637	15	228
P07/P07_09	18715	18927	1	80
P07/P07_09	19117	19326	1	41
P07/P07_09	19536	20042	1	41
P07/P07_09	20031	20096	3	28
P07/P07_10	187	270	0	116
P07/P07_10	339	396	0	27
P07/P07_10	564	646	0	44
P07/P07_10	759	816	0	101
P07/P07_10	858	960	0	97
P07/P07_10	1218	1290	0	28
P07/P07_10	1502	1551	2	10
P07/P07_10	1645	1695	3	10
P07/P07_10	1980	2078	2	10
P07/P07_10	2178	2250	3	10
P07/P07_10	2740	2784	2	9
P07/P07_10	2836	2886	3	9
P07/P07_10	3366	3524	1	15
P07/P07_10	3511	3672	13	228
P07/P07_10	4028	4152	2	3
P07/P07_10	4041	4138	2	3
P07/P07_10	4310	4429	3	3
P07/P07_10	4332	4401	3	3
P07/P07_10	5769	6255	7	17
P07/P07_10	6772	6905	0	76
P07/P07_10	7008	7149	5	20
P07/P07_10	7290	7528	7	44
P07/P07_10	7621	7744	0	23
P07/P07_10	8053	8280	7	44
