P03/P03_19	5484	5721	1
P03/P03_19	5753	5818	23
P03/P03_19	5846	5942	44
P03/P03_19	6023	6343	44
P03/P03_19	6424	6492	44
P03/P03_19	6526	6577	23
P03/P03_19	6583	6732	44
P03/P03_19	6805	6873	65
P03/P03_19	6919	6979	65
P03/P03_19	7017	7081	8
P03/P03_19	7090	7201	39
P03/P03_19	7207	7403	39
P03/P03_19	7409	7446	11
P03/P03_19	7473	7602	39
P03/P03_19	7608	7660	8
P03/P03_19	7738	7882	39
P03/P03_19	7910	8094	39
P03/P03_19	8102	8139	11
P03/P03_19	8139	8170	28
P03/P03_19	8242	8303	28
P03/P03_19	8320	8406	28
P03/P03_19	8500	8634	28
P03/P03_19	8673	8724	28
P03/P03_19	8722	9110	28
P03/P03_19	8738	8888	28
P03/P03_19	8881	9084	3
P03/P03_19	9188	9253	10
P03/P03_19	9269	9310	99
P03/P03_19	9322	9383	99
P03/P03_19	9389	9621	99
P03/P03_19	9665	9704	28
P03/P03_19	9706	9814	99
P03/P03_19	9826	9885	99
P03/P03_19	9930	10104	28
P03/P03_19	10101	10187	28
P03/P03_19	10515	10779	334
P03/P03_19	10809	10850	28
P03/P03_19	10975	11254	38
P03/P03_19	11281	11333	38
P03/P03_19	11373	11419	11
P03/P03_19	11451	11518	31
P03/P03_19	11509	11698	31
P03/P03_19	11706	11832	31
P03/P03_19	11878	11931	31
P03/P03_19	11925	11983	11
P03/P03_19	12057	12120	28
P03/P03_19	12110	12185	28
P03/P03_19	12552	12642	28
P03/P03_19	12657	13657	11
P03/P03_19	13735	13873	11
P03/P03_19	14009	14175	28
P03/P03_19	14310	14373	28
P03/P03_19	14327	14454	28
P03/P03_19	14434	14504	11
P03/P03_19	14576	14636	47
P03/P03_19	14655	14810	28
P03/P03_19	14788	14884	28
P03/P03_19	14872	14973	28
P03/P03_19	15014	15299	28
P03/P03_19	15290	15320	3
P03/P03_19	15307	15356	28
P03/P03_19	15670	15730	28
P03/P03_19	15702	15780	10
P03/P03_19	15845	15928	3
P03/P03_19	15975	16030	8
P03/P03_19	16035	16095	4
P03/P03_19	16161	16207	19
P03/P03_19	16212	16279	4
P03/P03_19	16323	16369	8
P03/P03_19	16373	16569	19
P03/P03_19	16560	16605	8
P03/P03_19	16626	16686	4
P03/P03_19	16782	16917	6
P03/P03_19	17013	17058	8
P03/P03_19	17049	17139	6
P03/P03_19	17248	17382	23
P03/P03_19	17471	17518	5
P03/P03_19	17497	17542	22
P03/P03_19	17555	17637	9
P03/P03_19	17634	17769	22
P03/P03_19	17721	17781	5
P03/P03_19	17872	17949	5
P03/P03_19	18017	18099	75
P03/P03_19	18169	18237	5
P03/P03_19	18285	18360	18
P03/P03_19	18319	18462	18
P03/P03_19	18546	18627	71
P03/P03_19	18612	18655	71
P03/P03_19	18639	18684	3
P03/P03_19	18695	18747	5
P03/P03_19	18753	18823	9
P03/P03_19	18871	19015	5
P03/P03_19	19114	19324	75
P03/P03_19	19373	19403	75
P03/P03_19	19469	19514	4
P03/P03_19	19482	19619	4
P03/P03_19	19647	19687	11
P03/P03_19	19708	19783	11
P03/P03_19	19789	19835	168
P03/P03_19	20012	20068	16
P03/P03_19	20217	20266	11
P03/P03_19	20315	20350	3
P03/P03_19	20675	20831	3
P03/P03_19	20886	20968	4
P03/P03_19	20950	22055	4
P03/P03_19	21975	22071	4
P03/P03_19	22109	22194	4
P03/P03_19	22219	23178	4
P03/P03_19	23206	23316	4
P03/P03_19	23368	23425	11
P03/P03_19	23458	23915	11
P03/P03_19	23964	24012	11
P03/P03_19	24066	24118	4
P03/P03_19	24132	24810	4
P03/P03_19	24811	24896	4
P03/P03_19	24936	24977	16
P03/P03_19	24983	25714	16
P03/P03_19	25736	25771	16
P03/P03_19	25824	25874	168
P03/P03_19	25922	26308	168
P03/P03_19	26330	26404	168
P03/P03_19	26469	26533	11
P03/P03_19	26581	26890	11
P03/P03_19	26902	27059	11
P03/P03_19	27120	27160	39
P03/P03_19	27129	28523	39
P03/P03_19	28529	28688	39
P03/P03_19	28785	28832	16
P03/P03_19	28812	29743	16
P03/P03_19	29742	29834	16
P03/P03_19	29962	30205	18
P03/P03_19	30211	30270	18
P03/P03_19	30441	30582	5
P03/P03_19	30588	30702	18
P03/P03_19	30700	30769	5
P03/P03_19	30826	31039	5
P03/P03_19	31063	31109	5
P03/P03_19	31147	31311	5
P03/P03_19	31322	31376	5
P03/P03_19	31539	31587	21
P03/P03_19	31611	31701	3
P03/P03_19	31724	32047	12
P03/P03_19	32019	32121	3
P03/P03_19	32237	32454	12
P03/P03_19	32807	32890	1
P03/P03_20	207	282	11
P03/P03_20	296	391	11
P03/P03_20	301	345	11
P03/P03_20	388	453	47
P03/P03_20	655	724	7
P03/P03_20	913	1197	44
P03/P03_20	919	1055	41
P03/P03_20	1329	2058	44
P03/P03_20	2066	2171	44
P03/P03_20	2192	3061	44
P03/P03_20	3447	3495	1
P03/P03_20	3579	3695	1
P03/P03_20	3670	4315	37
P03/P03_20	3805	5732	37
P03/P03_20	5773	5863	1
P03/P03_20	5910	5977	11
P03/P03_20	5956	6082	11
P03/P03_20	6294	6324	3
P03/P03_20	6416	6626	7
P03/P03_20	6741	7201	1
P03/P03_20	7119	7179	3
P03/P03_20	7201	7337	17
P03/P03_20	7354	7414	1
P03/P03_20	7472	7517	11
P03/P03_20	7546	7803	1
P03/P03_20	7792	8090	1
P03/P03_20	8076	8136	3
P03/P03_20	8140	8241	17
P03/P03_20	8256	8298	21
P03/P03_20	8365	8829	11
P03/P03_20	8835	9040	11
P03/P03_20	9190	9238	1
P03/P03_20	9243	9900	1
P03/P03_20	9896	10010	1
P03/P03_20	10050	10125	1
P03/P03_20	10133	11286	1
P03/P03_20	11292	12242	1
P03/P03_20	12423	12603	1
P03/P03_20	12639	12699	39
P03/P03_20	12870	12975	17
P03/P03_20	12993	13047	7
P03/P03_20	13077	13529	7
P03/P03_20	13548	13612	7
P03/P03_20	13674	13777	17
P03/P03_20	14123	14183	6
P03/P03_20	14224	14291	3
P03/P03_20	14274	14656	21
P03/P03_20	14680	14829	78
P03/P03_20	14826	15371	33
P03/P03_20	15616	15888	175
P03/P03_20	15875	15942	175
P03/P03_20	16200	16385	33
P03/P03_20	16460	16579	175
P03/P03_20	16873	17169	175
P03/P03_20	17546	17718	11
P03/P03_20	17826	17912	175
P03/P03_20	17892	17974	3
P03/P03_20	18073	18393	78
P03/P03_20	18466	18618	6
P03/P03_20	18629	19229	6
P03/P03_20	19235	19370	3
P03/P03_20	19372	19425	3
P03/P03_20	19476	19649	78
P03/P03_20	19633	19705	21
P03/P03_20	19747	20062	12
P03/P03_20	20140	20346	11
P03/P03_20	20382	20412	11
P03/P03_20	20417	20560	11
P03/P03_20	20558	20618	39
P03/P03_20	20684	20759	10
P03/P03_20	20790	20975	39
P03/P03_20	20996	21057	10
P03/P03_20	21078	21294	118
P03/P03_20	21309	21375	10
P03/P03_27	15	120	113
P03/P03_27	193	245	16
P03/P03_27	261	362	99
P03/P03_27	304	336	10
P03/P03_27	395	509	99
P03/P03_27	544	760	99
P03/P03_27	765	824	16
P03/P03_27	829	924	99
P03/P03_27	984	1098	10
P03/P03_27	1102	1181	99
P03/P03_27	1181	1268	112
P03/P03_27	1261	1291	9
P03/P03_27	1516	1561	9
P03/P03_27	1567	1635	112
P03/P03_27	1677	1739	10
P03/P03_27	1771	1831	3
P03/P03_27	1822	1910	3
P03/P03_27	1887	2531	12
P03/P03_27	2543	2598	3
P03/P03_27	2653	2773	3
P03/P03_27	2785	3016	16
P03/P03_27	2870	3066	3
P03/P03_27	3364	4764	12
P03/P03_27	4768	4807	3
P03/P03_27	4811	4942	12
P03/P03_27	4975	5254	12
P03/P03_27	5386	5468	16
P03/P03_28	163	205	28
P03/P03_28	235	304	28
P03/P03_28	337	403	28
P03/P03_28	406	452	28
P03/P03_28	457	607	28
P03/P03_28	622	670	28
P03/P03_28	690	726	17
P03/P03_28	729	969	28
P03/P03_28	990	1110	28
P03/P03_28	1219	1264	10
P03/P03_28	1284	1330	28
P03/P03_28	1313	1346	99
P03/P03_28	1367	1397	10
P03/P03_28	1447	1492	28
P03/P03_28	1489	1548	28
P03/P03_28	1558	1599	28
P03/P03_28	1588	1700	28
P03/P03_28	1706	1751	28
P03/P03_28	1805	1948	28
P03/P03_28	1972	2017	28
P03/P03_28	2017	2098	17
P03/P03_28	2089	2136	28
P03/P03_28	2124	2157	99
P03/P03_28	2160	2265	99
P03/P03_28	2274	2469	99
P03/P03_28	2522	2586	99
P03/P03_28	2628	2658	28
P03/P03_28	2696	2775	11
P03/P03_28	2793	2853	99
P03/P03_28	3000	3037	28
P03/P03_28	3051	3366	28
P03/P03_28	3216	3436	3
P03/P03_28	3513	3587	3
P03/P03_28	3577	3664	3
P03/P03_28	3727	3793	11
P03/P03_28	3795	4089	28
P03/P03_28	4434	4512	10
P03/P03_28	4515	4581	99
P03/P03_28	4647	4719	28
P03/P03_28	4718	4773	10
P03/P03_28	4776	4893	12
P04/P04_19	139	176	17
P04/P04_19	163	276	17
P04/P04_19	274	383	17
P04/P04_19	376	742	1
P04/P04_19	743	904	47
P04/P04_20	123	189	8
P04/P04_20	195	304	4
P04/P04_20	331	438	4
P04/P04_20	442	877	1
P04/P04_20	903	1081	47
P04/P04_20	1165	1236	9
P04/P04_20	1321	1411	7
P04/P04_20	1577	1821	342
P04/P04_20	1773	1817	37
P04/P04_20	3534	4941	37
P04/P04_20	5160	5211	9
P04/P04_20	5221	5304	18
P04/P04_20	5348	5423	18
P04/P04_21	78	139	8
P04/P04_21	174	264	39
P04/P04_21	333	423	39
P04/P04_21	456	3051	209
P04/P04_21	2413	2493	1
P04/P04_21	2511	2926	37
P04/P04_21	4773	5175	39
P04/P04_21	4971	5523	10
P04/P04_21	5516	5654	75
P04/P04_21	5651	6148	49
P04/P04_21	6166	6249	7
P04/P04_21	6351	6684	209
P04/P04_21	6416	6521	49
P04/P04_21	6690	6772	7
P04/P04_21	6805	6866	1
P04/P04_21	6930	7069	1
P04/P04_21	7323	7431	66
P04/P04_21	7464	8779	66
P04/P04_21	8803	9008	66
P04/P04_21	9472	9715	209
P04/P04_21	9712	9942	4
P04/P04_21	10133	10804	49
P04/P04_21	10914	11334	319
P04/P04_21	11337	11671	49
P04/P04_22	93	174	81
P04/P04_22	180	225	1
P04/P04_22	384	484	8
P04/P04_22	470	595	49
P04/P04_22	591	835	1
P04/P04_22	851	899	22
P04/P04_22	905	988	49
P04/P04_22	986	1248	1
P04/P04_22	1345	1405	1
P04/P04_22	1441	1876	47
P04/P04_22	1957	2111	79
P04/P04_22	2168	3522	79
P04/P04_22	2992	4507	79
P04/P04_22	4609	4696	79
P04/P04_22	5412	5525	81
P04/P04_22	6558	6618	9
P04/P04_22	6640	6903	7
P04/P04_22	6927	7255	7
P04/P04_22	7200	7266	7
P04/P04_22	7573	7872	77
P04/P04_22	8144	8421	229
P04/P04_22	9200	9733	229
P04/P04_23	82	130	8
P04/P04_23	172	523	57
P04/P04_23	955	1842	211
P04/P04_23	1614	1795	211
P04/P04_23	1833	2020	39
P04/P04_23	2136	2208	39
P04/P04_23	2284	2402	211
P04/P04_23	2640	2731	79
P04/P04_23	2710	2829	79
P04/P04_23	3385	3610	79
P04/P04_23	4646	5164	79
P04/P04_23	5272	5319	8
P04/P04_23	5404	5638	13
P04/P04_23	6705	6766	45
P04/P04_23	6772	6807	8
P04/P04_23	6772	6808	19
P04/P04_23	6772	6810	8
P04/P04_23	6862	6915	19
P04/P04_23	6981	7191	13
P04/P04_23	7333	7415	5
P04/P04_23	7623	7716	49
P04/P04_23	7780	7819	22
P04/P04_23	8668	11155	13
P04/P04_23	9960	10002	1
P04/P04_23	10089	10165	13
P04/P04_23	10209	10251	13
P04/P04_23	10299	10342	13
P04/P04_23	10365	10723	68
P04/P04_23	10756	12017	13
P04/P04_23	12270	12460	13
P04/P04_23	12642	13494	13
P04/P04_23	13582	13821	13
P04/P04_23	14155	14340	79
P04/P04_23	14370	14938	13
P04/P04_23	15184	15397	45
P04/P04_23	15401	15696	1
P04/P04_23	15873	16008	45
P04/P04_23	19418	20433	79
P04/P04_23	20712	21259	45
P04/P04_23	21449	21840	45
P04/P04_23	22119	23608	45
P04/P04_23	23949	24186	1
P04/P04_23	24442	24547	10
P04/P04_23	24589	24806	119
P04/P04_23	25317	25502	268
P04/P04_23	25638	26536	101
P04/P04_23	26574	26786	77
P04/P04_23	26892	27019	268
P04/P04_23	27216	27513	268
P04/P04_23	27568	28053	268
P04/P04_23	28257	28368	268
P04/P04_23	28508	29640	268
P04/P04_23	29646	29844	268
P04/P04_23	30157	30271	8
P04/P04_23	30264	30535	8
P04/P04_23	30541	31093	145
P04/P04_23	31232	32457	145
P04/P04_23	31828	31912	46
P04/P04_23	32091	32285	145
P04/P04_23	32262	32516	46
P04/P04_23	32695	32860	29
P04/P04_23	32913	33073	77
P04/P04_23	33459	33656	77
P04/P04_23	33871	33952	91
P04/P04_23	34447	35757	145
P04/P04_23	35967	36349	145
P04/P04_23	36340	36949	29
P04/P04_23	37006	37118	119
P04/P04_23	37231	37366	7
P04/P04_23	37533	37620	7
P04/P04_23	37640	37780	119
P04/P04_23	37900	38043	29
P04/P04_23	38113	38224	8
P04/P04_23	38130	38328	41
P04/P04_23	38568	38703	41
P04/P04_23	38814	38900	211
P04/P04_23	38881	40797	79
P04/P04_23	40379	42739	79
P04/P04_23	42406	43962	79
P04/P04_23	43504	44637	79
P04/P04_23	44692	45061	211
P04/P04_23	45105	45915	79
P04/P04_23	45486	53374	79
P04/P04_23	52847	53368	79
P04/P04_23	53761	55000	79
P04/P04_23	55152	55244	8
P04/P04_23	55290	55466	257
P04/P04_23	55536	56110	257
P04/P04_23	55630	55675	183
P04/P04_23	56184	56262	8
P04/P04_23	56227	56295	257
P04/P04_23	56702	57065	79
P04/P04_23	58686	59851	79
P05/P05_06	122	245	38
P05/P05_06	331	481	38
P05/P05_06	550	858	38
P05/P05_06	932	1056	38
P05/P05_06	1065	1147	154
P05/P05_06	1138	1198	38
P05/P05_06	1280	1322	23
P05/P05_06	1412	1487	7
P05/P05_06	1467	1611	103
P05/P05_06	1701	2008	103
P05/P05_06	2211	2266	6
P05/P05_06	2272	2334	8
P05/P05_06	2340	2481	77
P05/P05_06	2595	2666	177
P05/P05_06	2639	2725	77
P05/P05_06	2731	2837	8
P05/P05_06	2817	2935	10
P05/P05_06	2941	3290	239
P05/P05_06	3492	3624	4
P05/P05_06	3682	3784	239
P05/P05_06	3819	4005	239
P05/P05_06	4939	5042	239
P05/P05_06	8314	8361	38
P05/P05_06	8487	8543	154
P05/P05_06	8547	8614	38
P05/P05_06	8639	8989	17
P05/P05_06	9008	9079	38
P05/P05_06	9100	9377	23
P05/P05_06	9342	9479	177
P05/P05_06	15274	15318	10
P05/P05_06	15354	15414	29
P05/P05_06	15648	15735	29
P05/P05_06	16490	17208	177
P05/P05_06	17375	17519	177
P05/P05_06	17793	18149	43
P05/P05_06	18230	18273	10
P05/P05_06	18279	18348	29
P05/P05_06	18361	18409	10
P05/P05_08	72	171	10
P05/P05_08	159	311	77
P05/P05_08	352	477	77
P05/P05_08	540	585	60
P05/P05_08	636	720	77
P05/P05_08	805	922	15
P05/P05_08	938	1178	15
P05/P05_08	1227	1329	8
P05/P05_08	1348	1438	1
P05/P05_08	1501	1739	1
P05/P05_08	1776	1884	154
P05/P05_08	1887	1974	170
P05/P05_08	1976	2065	47
P05/P05_08	2071	2160	47
P05/P05_08	2286	2347	28
P05/P05_08	2353	2652	28
P05/P05_08	2714	3084	24
P05/P05_08	3051	3123	28
P05/P05_08	3100	3163	28
P05/P05_08	3240	3368	12
P05/P05_08	3549	3633	38
P05/P05_08	3645	4003	17
P05/P05_08	4138	4844	38
P05/P05_08	4915	5026	38
P05/P05_08	5039	5088	154
P05/P05_08	5104	5157	38
P05/P05_08	5365	5440	77
P05/P05_08	5671	5756	5
P05/P05_08	5781	6013	77
P05/P05_08	6009	6073	5
P05/P05_08	6105	6363	77
P05/P05_08	6396	6447	77
P05/P05_08	6450	6511	5
P05/P05_08	6506	6738	77
P05/P05_08	6744	6824	5
P05/P05_08	6870	7078	77
P05/P05_08	7084	7190	77
P05/P05_08	7196	8151	77
P05/P05_08	8410	8779	77
P05/P05_08	8839	8899	1
P05/P05_08	8895	9298	24
P05/P05_08	10536	10637	31
P05/P05_08	10746	10970	31
P05/P05_08	10989	11050	31
P05/P05_08	11093	11153	1
P05/P05_08	11170	11461	24
P05/P05_08	13006	13068	1
P05/P05_08	13101	13509	24
P05/P05_08	15200	15247	15
P05/P05_08	15259	15466	38
P05/P05_08	15523	16232	17
P05/P05_08	16272	16411	38
P05/P05_08	16455	16623	15
P05/P05_08	16704	16768	77
P05/P05_08	16771	17291	35
P05/P05_08	17652	17706	7
P05/P05_08	17742	18070	35
P05/P05_08	18128	18165	7
P05/P05_08	18947	18983	77
P05/P05_08	19034	19335	13
P05/P05_08	19357	19508	13
P05/P05_08	19596	19665	22
P05/P05_08	19685	19857	13
P05/P05_08	19872	19953	22
P05/P05_08	20004	20143	77
P05/P05_08	20220	20293	22
P05/P05_08	20303	20463	26
P05/P05_08	20797	22126	26
P05/P05_08	22272	22620	77
P05/P05_08	23403	25787	26
P05/P05_08	25780	25882	77
P05/P05_08	25902	27067	54
P05/P05_08	27097	27184	22
P05/P05_08	27220	27669	77
P05/P05_08	28285	28369	22
P05/P05_08	28376	30710	54
P05/P05_08	30697	30788	7
P05/P05_08	30793	32568	35
P05/P05_08	32563	32642	7
P05/P05_08	32982	37217	54
P05/P05_08	37345	37407	7
P05/P05_08	37418	37767	35
P05/P05_08	38400	38483	7
P05/P05_08	38638	38746	8
P05/P05_08	38762	38832	42
P05/P05_08	38941	39862	29
P05/P05_08	43300	43513	47
P05/P05_08	43578	44310	35
P05/P05_08	44413	44543	35
P05/P05_08	44601	44818	35
P05/P05_08	44902	45012	35
P05/P05_08	45207	45264	60
P05/P05_08	45409	45559	7
P05/P05_08	45689	46412	136
P05/P05_08	46418	46560	28
P05/P05_08	46700	46759	7
P05/P05_08	46782	47336	35
P05/P05_08	47643	47958	35
P05/P05_08	48020	48100	35
P05/P05_08	48153	48391	35
P05/P05_08	48444	48571	35
P05/P05_08	48934	50727	136
P05/P05_08	51280	52956	35
P05/P05_08	53049	55305	54
P05/P05_08	55476	56787	42
P05/P05_08	56754	56887	42
P05/P05_08	56944	58633	15
P05/P05_08	58684	58792	15
P05/P05_08	58854	59356	60
P05/P05_08	59846	60288	7
P05/P05_08	60274	60388	7
P05/P05_08	60394	61490	7
P05/P05_08	61456	61672	7
P05/P05_08	61808	61929	47
P05/P05_08	61930	63731	54
P05/P05_08	63722	63812	47
P05/P05_08	63860	67354	54
P05/P05_08	67855	67972	1
P05/P05_08	68382	68906	22
P05/P05_08	68665	68870	1
P05/P05_08	68855	70240	1
P05/P05_08	70270	70441	22
P05/P05_08	70539	70954	22
P05/P05_08	71078	71129	22
P05/P05_08	71188	72081	1
P05/P05_08	72162	72252	1
P05/P05_08	72409	72603	29
P05/P05_08	72660	72757	29
P05/P05_08	73056	73251	32
P05/P05_08	73261	73447	53
P05/P05_08	73453	73752	32
P05/P05_08	73900	74125	53
P05/P05_08	74131	75148	47
P05/P05_08	75180	75429	32
P05/P05_08	75871	75916	170
P05/P05_08	75912	75989	154
P05/P05_08	75965	76030	154
P05/P05_08	76127	76377	29
P05/P05_08	76448	76587	29
P06/P06_08	205	311	8
P06/P06_08	414	616	46
P06/P06_08	633	819	27
P06/P06_08	837	1130	40
P06/P06_08	1129	1186	71
P06/P06_08	1235	1538	335
P06/P06_09	264	341	9
P06/P06_09	347	399	9
P06/P06_09	7557	7939	13
P06/P06_09	8437	10516	13
P06/P06_09	10637	11023	13
P06/P06_09	11585	11734	9
P06/P06_09	11797	11991	13
P06/P06_09	13294	13909	13
P06/P06_09	15665	15929	13
P06/P06_09	17017	17077	170
P06/P06_09	17084	17921	13
P06/P06_09	18033	18558	13
P06/P06_09	18632	18708	8
P06/P06_09	18685	18855	45
P06/P06_09	18922	19882	45
P06/P06_09	19894	19954	8
P06/P06_09	19950	20040	45
P06/P06_09	20062	20840	46
P06/P06_09	20250	20457	46
P06/P06_09	20883	21005	46
P06/P06_09	21015	21435	46
P06/P06_09	21697	21802	46
P06/P06_09	21814	22137	46
P06/P06_09	22167	22399	13
P06/P06_09	23718	23967	46
P06/P06_09	24013	25617	46
P06/P06_09	25635	26022	46
P06/P06_09	26088	26296	1
P06/P06_09	26307	26405	106
P06/P06_09	26495	28345	46
P06/P06_09	28399	28858	46
P06/P06_09	28902	29228	1
P06/P06_09	29225	29316	106
P06/P06_09	29322	29838	1
P06/P06_09	29922	31051	46
P06/P06_09	31077	31332	46
P06/P06_09	31390	31606	1
P06/P06_09	31615	31714	106
P06/P06_09	31858	31918	10
P06/P06_09	31924	32022	62
P06/P06_09	32067	32277	84
P06/P06_09	32500	32555	101
P06/P06_09	32824	32929	101
P06/P06_09	33168	33270	101
P06/P06_09	33418	33517	101
P06/P06_09	33682	33802	11
P06/P06_09	33942	34197	1
P06/P06_09	34216	34425	84
P06/P06_09	34311	34422	84
P06/P06_09	34489	34613	84
P06/P06_09	34672	34746	108
P06/P06_09	34832	35410	84
P06/P06_09	35352	36795	84
P06/P06_09	36793	37537	84
P06/P06_09	37651	37830	84
P06/P06_09	37924	38257	1
P06/P06_09	38262	38332	62
P06/P06_09	38324	38427	106
P06/P06_09	38528	38672	108
P06/P06_09	38830	39075	45
P06/P06_09	39113	39534	45
P06/P06_09	39541	39888	45
P06/P06_09	40199	40531	45
P06/P06_09	40806	40932	45
P06/P06_09	40954	41731	12
P06/P06_09	41749	42104	45
P06/P06_09	42093	42519	45
P06/P06_09	42586	43559	45
P06/P06_09	42747	43581	45
P06/P06_09	43751	44326	45
P06/P06_09	44640	45435	45
P06/P06_09	45936	46283	45
P06/P06_09	46356	46897	45
P06/P06_09	47029	47940	1
P06/P06_09	47965	48045	62
P06/P06_09	48048	48141	106
P06/P06_09	48258	48921	1
P06/P06_09	48929	49038	8
P06/P06_09	49037	49114	46
P06/P06_09	49117	49349	46
P06/P06_09	49352	49489	46
P06/P06_09	49507	49557	31
P06/P06_09	49563	49797	31
P06/P06_09	49791	49824	31
P06/P06_09	49812	49905	31
P06/P06_09	49905	50517	1
P06/P06_09	50523	50603	106
P06/P06_09	51163	51451	11
P06/P06_09	51356	51414	7
P06/P06_09	51420	51463	11
P06/P06_09	51537	51627	8
P06/P06_09	51642	51700	8
P06/P06_09	51705	51933	46
P06/P06_09	51894	52057	40
P06/P06_09	52191	52269	8
P06/P06_09	52356	53065	108
P06/P06_09	53077	53433	108
P06/P06_09	53481	54004	108
P06/P06_09	54051	54090	3
P06/P06_09	54096	54189	12
P06/P06_09	54192	54267	3
P06/P06_09	54531	55981	1
P06/P06_09	56064	56214	11
P06/P06_09	56353	56479	108
P06/P06_09	56479	56595	101
P06/P06_09	56645	56694	10
P06/P06_09	56693	56764	101
P06/P06_09	56758	56814	10
P06/P06_09	56905	56954	8
P06/P06_09	56938	57106	30
P06/P06_09	57151	57221	30
P06/P06_09	57504	57604	9
P06/P06_09	57933	59047	30
P06/P06_09	59080	59136	108
P06/P06_09	59198	59295	30
P06/P06_09	59241	60436	30
P06/P06_09	60463	60555	11
P06/P06_09	60510	60775	11
P06/P06_09	60616	60699	11
P06/P06_09	60751	61501	1
P06/P06_09	61522	61644	11
P06/P06_09	61663	61805	7
P06/P06_09	61830	61915	62
P06/P06_09	61920	62206	62
P06/P06_09	62206	62332	62
P06/P06_09	62353	62458	62
P06/P06_09	62371	63085	62
P06/P06_09	62476	62606	62
P06/P06_09	62814	62935	62
P06/P06_09	63146	63369	108
P06/P06_09	63435	63493	3
P06/P06_09	63484	63722	12
P06/P06_09	63815	63900	11
P06/P06_09	63894	63987	11
P06/P06_09	63992	64053	11
P06/P06_09	64069	64126	7
P06/P06_09	64139	64632	1
P06/P06_09	64830	65126	62
P06/P06_09	65220	65647	1
P06/P06_09	65659	65727	24
P06/P06_09	65732	65799	11
P06/P06_09	65796	65931	24
P06/P06_09	65933	66070	11
P06/P06_09	66075	66159	24
P06/P06_09	66187	67338	1
P06/P06_09	67381	67485	106
P06/P06_09	67590	67668	335
P06/P06_09	67719	68285	335
P06/P06_09	68521	68601	8
P06/P06_09	68573	68782	335
P06/P06_09	68950	69459	1
P06/P06_09	69462	70287	1
P06/P06_09	70293	70466	30
P06/P06_09	70472	70777	30
P06/P06_09	70695	70935	30
P06/P06_09	70975	71052	30
P06/P06_09	71058	71245	30
P06/P06_09	71251	71409	30
P06/P06_09	71463	72956	1
P06/P06_09	71957	72718	1
P06/P06_09	72642	73182	1
P06/P06_09	73220	73280	335
P06/P06_09	73332	74091	335
P06/P06_09	74202	74262	335
P06/P06_09	74253	74290	335
P06/P06_09	74319	75924	1
P06/P06_09	75978	76119	11
P06/P06_09	76126	76196	7
P06/P06_09	76219	76437	106
P06/P06_09	76544	76788	108
P06/P06_09	76846	76926	108
P06/P06_09	77299	77506	8
P06/P06_09	77443	77550	1
P06/P06_09	78179	78543	27
P06/P06_09	78742	78830	11
P06/P06_09	78855	80151	1
P06/P06_09	80177	80316	11
P06/P06_09	80220	80394	7
P07/P07_09	2432	2622	80
P07/P07_09	2920	3116	80
P07/P07_09	3190	3342	80
P07/P07_09	3505	3553	77
P07/P07_09	3587	3654	80
P07/P07_09	3680	3728	80
P07/P07_09	6660	6699	10
P07/P07_09	6668	6999	80
P07/P07_09	6705	6748	77
P07/P07_09	6754	6834	10
P07/P07_09	6906	6996	80
P07/P07_09	7015	7063	80
P07/P07_09	7068	7118	77
P07/P07_09	7164	7489	51
P07/P07_09	7350	8047	51
P07/P07_09	7930	8104	51
P07/P07_09	8083	8362	77
P07/P07_09	8566	8634	84
P07/P07_09	8689	9112	84
P07/P07_09	9165	9378	80
P07/P07_09	9530	9656	10
P07/P07_09	9738	9805	10
P07/P07_09	9929	10006	10
P07/P07_09	10207	10323	10
P07/P07_09	10796	11045	80
P07/P07_09	11130	11239	80
P07/P07_09	11160	11925	80
P07/P07_09	12036	12381	80
P07/P07_09	12933	13297	80
P07/P07_09	13562	13652	10
P07/P07_09	14926	14989	28
P07/P07_09	15020	15232	28
P07/P07_09	15441	16736	41
P07/P07_09	15815	16511	28
P07/P07_09	16517	16757	28
P07/P07_09	16752	16863	28
P07/P07_09	17167	17247	28
P07/P07_09	17254	17448	41
P07/P07_09	17448	17525	28
P07/P07_09	17599	17764	80
P07/P07_09	18478	18538	228
P07/P07_09	18556	18637	228
P07/P07_09	18715	18927	80
P07/P07_09	19117	19326	41
P07/P07_09	19536	20042	41
P07/P07_09	20031	20096	28
P07/P07_10	187	270	116
P07/P07_10	339	396	27
P07/P07_10	564	646	44
P07/P07_10	759	816	101
P07/P07_10	858	960	97
P07/P07_10	1218	1290	28
P07/P07_10	1502	1551	10
P07/P07_10	1645	1695	10
P07/P07_10	1980	2078	10
P07/P07_10	2178	2250	10
P07/P07_10	2740	2784	9
P07/P07_10	2836	2886	9
P07/P07_10	3366	3524	15
P07/P07_10	3511	3672	228
P07/P07_10	4028	4152	3
P07/P07_10	4041	4138	3
P07/P07_10	4310	4429	3
P07/P07_10	4332	4401	3
P07/P07_10	5769	6255	17
P07/P07_10	6772	6905	76
P07/P07_10	7008	7149	20
P07/P07_10	7290	7528	44
P07/P07_10	7621	7744	23
P07/P07_10	8053	8280	44
P07/P07_10	8815	8956	44
P07/P07_10	9300	9420	20
P07/P07_10	9318	9539	20
P07/P07_10	9426	9471	20
P07/P07_10	9909	9991	10
P07/P07_10	10212	10257	15
P07/P07_10	13278	13330	10
P07/P07_10	13388	13437	19
